Pollster,Start Date,End Date,Entry Date/Time (ET),Number of Observations,Population,Mode,Clinton,Sanders,Biden,Chafee,Lessig,O'Malley,Webb,Undecided,Pollster URL,Source URL,Partisan,Affiliation
ABC/Post,2015-03-26,2015-03-29,2015-04-02 21:14:39 UTC 2015-04-02 21:14:39 UTC,446,Registered Voters - Democrat,Live Phone,66,5,12,,,0,1,5,http://elections.huffingtonpost.com/pollster/polls/abc-post-21963,,Nonpartisan,None
YouGov/Economist,2015-03-21,2015-03-23,2015-03-27 20:44:33 UTC 2015-03-27 20:44:33 UTC,345,Registered Voters - Democrat,Internet,64,7,11,,,3,1,7,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21931,,Nonpartisan,None
YouGov/Economist,2015-03-14,2015-03-16,2015-03-24 23:40:28 UTC 2015-03-24 23:40:28 UTC,321,Registered Voters - Democrat,Internet,61,9,8,,,2,1,11,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21911,,Nonpartisan,None
CNN,2015-03-13,2015-03-15,2015-03-19 00:55:37 UTC 2015-03-19 00:55:37 UTC,466,Adults - Democrat,Live Phone,62,3,15,,,1,1,3,http://elections.huffingtonpost.com/pollster/polls/cnn-21887,,Nonpartisan,None
YouGov/Economist,2015-03-07,2015-03-09,2015-03-25 19:51:35 UTC 2015-03-25 19:51:35 UTC,293,Registered Voters - Democrat,Internet,59,7,13,,,4,0,9,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21914,,Nonpartisan,None
McClatchy/Marist,2015-03-01,2015-03-04,2015-03-09 19:46:00 UTC 2015-03-09 19:46:00 UTC,462,Adults - Democrat,Live Phone,60,5,13,,,1,1,9,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-21830,,Nonpartisan,None
Quinnipiac,2015-02-26,2015-03-02,2015-03-05 21:56:04 UTC 2015-03-05 21:56:04 UTC,493,Registered Voters - Democrat,Live Phone,56,4,10,,,0,1,15,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-21821,,Nonpartisan,None
YouGov/Economist,2015-02-21,2015-02-23,2015-02-27 01:55:05 UTC 2015-02-27 01:55:05 UTC,309,Registered Voters - Democrat,Internet,68,8,12,,,0,2,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21792,,Nonpartisan,None
PPP (D),2015-02-20,2015-02-22,2015-02-26 03:01:42 UTC 2015-02-26 03:01:42 UTC,310,Likely Voters - Democrat,IVR/Online,54,5,16,,,1,2,10,http://elections.huffingtonpost.com/pollster/polls/ppp-d-21784,,Pollster,Dem
CNN,2015-02-12,2015-02-15,2015-02-18 23:55:19 UTC 2015-02-18 23:55:19 UTC,1027,Adults,Live Phone,61,3,14,,,1,2,3,http://elections.huffingtonpost.com/pollster/polls/cnn-21748,,Nonpartisan,None
FOX,2015-01-25,2015-01-27,2015-01-29 20:42:15 UTC 2015-01-29 20:42:15 UTC,390,Registered Voters - Democrat,Live Phone,55,3,17,,,2,1,3,http://elections.huffingtonpost.com/pollster/polls/fox-21658,,Nonpartisan,None
PPP (D),2015-01-22,2015-01-25,2015-01-30 21:02:41 UTC 2015-01-30 21:02:41 UTC,386,Likely Voters - Democrat,IVR/Online,60,2,15,,,1,1,11,http://elections.huffingtonpost.com/pollster/polls/ppp-d-21663,,Pollster,Dem
Rasmussen,2015-01-18,2015-01-19,2015-01-27 00:04:07 UTC 2015-01-27 00:04:07 UTC,648,Likely Voters - Democrat,Automated Phone,59,4,6,,,2,3,9,http://elections.huffingtonpost.com/pollster/polls/rasmussen-21646,,Nonpartisan,None
YouGov/Economist,2015-01-10,2015-01-12,2015-01-15 00:35:02 UTC 2015-01-15 00:35:02 UTC,353,Registered Voters - Democrat,Internet,61,3,7,,,0,2,9,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21599,,Nonpartisan,None
CNN,2014-12-18,2014-12-21,2015-01-08 02:01:23 UTC 2015-01-08 02:01:23 UTC,469,Adults - Democrat,Live Phone,66,3,8,,,1,1,4,http://elections.huffingtonpost.com/pollster/polls/cnn-21580,,Nonpartisan,None
ABC/Post,2014-12-11,2014-12-14,2014-12-17 04:12:41 UTC 2014-12-17 04:12:41 UTC,346,Registered Voters - Democrat,Live Phone,61,4,14,,,0,3,4,http://elections.huffingtonpost.com/pollster/polls/abc-post-21520,,Nonpartisan,None
FOX,2014-12-07,2014-12-09,2014-12-17 04:31:55 UTC 2014-12-17 04:31:55 UTC,409,Registered Voters - Democrat,Live Phone,62,3,10,,,1,1,5,http://elections.huffingtonpost.com/pollster/polls/fox-21521,,Nonpartisan,None
McClatchy/Marist,2014-12-03,2014-12-09,2014-12-16 22:23:42 UTC 2014-12-16 22:23:42 UTC,420,Registered Voters - Democrat,Live Phone,62,4,11,,,1,1,11,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-21519,,Nonpartisan,None
CNN,2014-11-21,2014-11-23,2014-12-03 18:29:51 UTC 2014-12-03 18:29:51 UTC,457,Adults - Democrat,Live Phone,65,5,9,,,0,1,4,http://elections.huffingtonpost.com/pollster/polls/cnn-21482,,Nonpartisan,None
Quinnipiac,2014-11-18,2014-11-23,2014-12-03 17:55:56 UTC 2014-12-03 17:55:56 UTC,610,Registered Voters - Democrat,Live Phone,57,4,9,,,1,1,15,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-21481,,Nonpartisan,None
ABC/Post,2014-10-09,2014-10-12,2014-10-15 11:45:34 UTC 2014-10-15 11:45:34 UTC,,Registered Voters - Democrat,Live Phone,64,1,13,,,1,2,8,http://elections.huffingtonpost.com/pollster/polls/abc-post-20885,,Nonpartisan,None
FOX,2014-07-20,2014-07-22,2014-07-29 15:30:55 UTC 2014-07-29 15:30:55 UTC,438,Registered Voters - Democrat,Live Phone,64,,12,,,1,,4,http://elections.huffingtonpost.com/pollster/polls/fox-19979,,Nonpartisan,None
CNN,2014-07-18,2014-07-20,2014-07-28 18:06:10 UTC 2014-07-28 18:06:10 UTC,449,Adults - Democrat,Live Phone,67,,8,,,2,,3,http://elections.huffingtonpost.com/pollster/polls/cnn-19958,,Nonpartisan,None
Quinnipiac,2014-06-24,2014-06-30,2014-07-08 15:18:21 UTC 2014-07-08 15:18:21 UTC,610,Registered Voters - Democrat,Live Phone,58,,9,,,1,,16,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-19810,,Nonpartisan,None
ABC/Post,2014-05-29,2014-06-01,2014-06-09 15:16:55 UTC 2014-06-09 15:16:55 UTC,380,Registered Voters - Democrat,Live Phone,66,2,12,,,1,2,6,http://elections.huffingtonpost.com/pollster/polls/abc-post-19614,,Nonpartisan,None
FOX,2014-04-13,2014-04-15,2014-04-17 14:27:44 UTC 2014-04-17 14:27:44 UTC,395,Registered Voters - Democrat,Live Phone,69,,14,,,1,,3,http://elections.huffingtonpost.com/pollster/polls/fox-19256,,Nonpartisan,None
Reason/Rupe,2014-03-26,2014-03-30,2014-04-03 15:31:19 UTC 2014-04-03 15:31:19 UTC,,Adults - Democrat,Live Phone,64,,11,,,,,16,http://elections.huffingtonpost.com/pollster/polls/reason-rupe-19173,,Nonpartisan,None
CNN,2014-03-07,2014-03-09,2014-03-19 15:14:56 UTC 2014-03-19 15:14:56 UTC,372,Adults - Democrat,Live Phone,64,,13,,,4,,6,http://elections.huffingtonpost.com/pollster/polls/cnn-19073,,Nonpartisan,None
PPP (D),2014-03-06,2014-03-09,2014-03-14 16:16:21 UTC 2014-03-14 16:16:21 UTC,429,Likely Voters - Democrat,Automated Phone,66,,11,,,2,,7,http://elections.huffingtonpost.com/pollster/polls/ppp-d-19043,,Pollster,Dem
PPP (D),2014-01-23,2014-01-26,2014-01-29 17:01:44 UTC 2014-01-29 17:01:44 UTC,334,Likely Voters - Democrat,Automated Phone,67,,7,,,1,,10,http://elections.huffingtonpost.com/pollster/polls/ppp-d-18741,,Pollster,Dem
ABC/Post,2014-01-20,2014-01-23,2014-01-30 16:35:35 UTC 2014-01-30 16:35:35 UTC,,Registered Voters - Democrat,Live Phone,73,,12,,,,,5,http://elections.huffingtonpost.com/pollster/polls/abc-post-18754,,Nonpartisan,None
Quinnipiac,2014-01-15,2014-01-19,2014-01-21 19:08:29 UTC 2014-01-21 19:08:29 UTC,803,Registered Voters - Democrat,Live Phone,65,,8,,,1,,13,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18703,,Nonpartisan,None
FOX,2013-12-14,2013-12-16,2013-12-18 23:35:41 UTC 2013-12-18 23:35:41 UTC,412,Registered Voters - Democrat,Live Phone,68,,12,,,1,,6,http://elections.huffingtonpost.com/pollster/polls/fox-18575,,Nonpartisan,None
PPP (D),2013-12-12,2013-12-15,2013-12-18 19:09:04 UTC 2013-12-18 19:09:04 UTC,453,Likely Voters - Democrat,Automated Phone,66,,10,,,2,,7,http://elections.huffingtonpost.com/pollster/polls/ppp-d-18568,,Pollster,Dem
Quinnipiac,2013-12-03,2013-12-09,2013-12-11 23:45:55 UTC 2013-12-11 23:45:55 UTC,1095,Registered Voters - Democrat,Live Phone,66,,8,,,0,,13,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18519,,Nonpartisan,None
McClatchy/Marist,2013-12-03,2013-12-05,2013-12-13 20:40:55 UTC 2013-12-13 20:40:55 UTC,466,Registered Voters - Democrat,Live Phone,65,,12,,,1,,9,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-18533,,Nonpartisan,None
CNN,2013-11-18,2013-11-20,2013-12-02 23:40:55 UTC 2013-12-02 23:40:55 UTC,374,Adults - Democrat,Live Phone,63,,12,,,2,,6,http://elections.huffingtonpost.com/pollster/polls/cnn-18475,,Nonpartisan,None
PPP (D),2013-10-29,2013-10-31,2013-11-05 19:40:43 UTC 2013-11-05 19:40:43 UTC,400,Likely Voters - Democrat,Automated Phone,67,,12,,,2,,12,http://elections.huffingtonpost.com/pollster/polls/ppp-d-18368,,Pollster,Dem
YouGov/Economist,2013-10-26,2013-10-28,2013-10-30 22:37:44 UTC 2013-10-30 22:37:44 UTC,381,Adults - Democrat,Internet,44,,10,,,3,,32,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18325,,Nonpartisan,None
YouGov,2013-09-30,2013-10-01,2013-12-13 20:14:16 UTC 2013-12-13 20:14:16 UTC,341,Adults - Democrat,Internet,57,,8,,,1,,23,http://elections.huffingtonpost.com/pollster/polls/yougov-18531,,Nonpartisan,None
Quinnipiac,2013-09-23,2013-09-29,2013-10-02 17:17:47 UTC 2013-10-02 17:17:47 UTC,692,Registered Voters - Democrat,Live Phone,61,,11,,,0,,17,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18116,,Nonpartisan,None
Rasmussen,2013-09-16,2013-09-17,2013-09-19 18:44:30 UTC 2013-09-19 18:44:30 UTC,,Likely Voters - Democrat,Automated Phone,77,,11,,,,,6,http://elections.huffingtonpost.com/pollster/polls/rasmussen-17978,,Nonpartisan,None
CNN,2013-09-06,2013-09-08,2013-09-16 19:48:33 UTC 2013-09-16 19:48:33 UTC,448,Adults - Democrat,Live Phone,65,,10,,,2,,7,http://elections.huffingtonpost.com/pollster/polls/cnn-17953,,Nonpartisan,None
Rasmussen,2013-08-01,2013-08-02,2013-08-06 15:18:47 UTC 2013-08-06 15:18:47 UTC,380,Likely Voters - Democrat,Automated Phone,63,,12,,,1,,9,http://elections.huffingtonpost.com/pollster/polls/rasmussen-17777,,Nonpartisan,None
PPP (D),2013-07-19,2013-07-21,2013-07-26 20:22:53 UTC 2013-07-26 20:22:53 UTC,418,Likely Voters - Democrat,Automated Phone,52,,12,,,1,,17,http://elections.huffingtonpost.com/pollster/polls/ppp-d-17738,,Pollster,Dem
McClatchy/Marist,2013-07-15,2013-07-18,2013-07-26 19:50:20 UTC 2013-07-26 19:50:20 UTC,426,Registered Voters - Democrat,Live Phone,63,,13,,,1,,18,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-17737,,Nonpartisan,None
YouGov/Economist,2013-05-25,2013-05-27,2013-05-29 17:09:41 UTC 2013-05-29 17:09:41 UTC,403,Adults - Democrat,Internet,60,,14,,,3,,17,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17467,,Nonpartisan,None
YouGov/Economist,2013-05-18,2013-05-20,2013-05-22 17:52:33 UTC 2013-05-22 17:52:33 UTC,407,Adults - Democrat,Internet,64,,11,,,0,,20,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17431,,Nonpartisan,None
YouGov/Economist,2013-05-11,2013-05-13,2013-05-15 17:08:30 UTC 2013-05-15 17:08:30 UTC,398,Adults - Democrat,Internet,59,,9,,,1,,24,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17400,,Nonpartisan,None
PPP (D),2013-05-06,2013-05-09,2013-05-15 16:18:48 UTC 2013-05-15 16:18:48 UTC,589,Likely Voters - Democrat,Automated Phone,63,,13,,,2,,10,http://elections.huffingtonpost.com/pollster/polls/ppp-d-17399,,Pollster,Dem
Quinnipiac,2013-04-25,2013-04-29,2013-05-02 14:28:06 UTC 2013-05-02 14:28:06 UTC,650,Registered Voters - Democrat,Live Phone,65,,13,,,1,,14,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-17336,,Nonpartisan,None
PPP (D),2013-03-27,2013-03-30,2013-04-04 16:22:12 UTC 2013-04-04 16:22:12 UTC,666,Likely Voters - Democrat,Automated Phone,64,,18,,,1,,6,http://elections.huffingtonpost.com/pollster/polls/ppp-d-17222,,Pollster,Dem
PPP (D),2013-01-31,2013-02-03,2013-02-07 20:34:59 UTC 2013-02-07 20:34:59 UTC,416,Likely Voters - Democrat,Automated Phone,58,,19,,,1,,9,http://elections.huffingtonpost.com/pollster/polls/ppp-d-16996,,Pollster,Dem
PPP (D),2013-01-31,2013-02-03,2014-03-24 20:23:45 UTC 2014-03-24 20:23:45 UTC,416,Likely Voters - Democrat,Automated Phone,58,,19,,,1,,9,http://elections.huffingtonpost.com/pollster/polls/ppp-d-19115,,Pollster,Dem
YouGov/Economist,2013-01-19,2013-01-21,2013-02-01 18:34:41 UTC 2013-02-01 18:34:41 UTC,378,Adults - Democrat,Internet,44,,11,,,2,,27,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-16964,,Nonpartisan,None
YouGov/Economist,2013-01-12,2013-01-14,2013-02-01 17:14:07 UTC 2013-02-01 17:14:07 UTC,390,Adults - Democrat,Internet,48,,12,,,1,,,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-16963,,Nonpartisan,None
PPP (D),2013-01-03,2013-01-06,2013-01-08 12:08:17 UTC 2013-01-08 12:08:17 UTC,400,Likely Voters - Democrat,Automated Phone,57,,16,,,3,,10,http://elections.huffingtonpost.com/pollster/polls/ppp-d-16866,,Pollster,Dem
PPP (D),2012-11-30,2012-12-02,2012-12-06 16:31:37 UTC 2012-12-06 16:31:37 UTC,454,Registered Voters - Democrat,Automated Phone,61,,12,,,2,,12,http://elections.huffingtonpost.com/pollster/polls/ppp-d-16784,,Pollster,Dem
